Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
MONGRANDO,BI,Biella,F369,A6DZ
MONGRASSANO,CS,Cosenza,F370,T3DL
MONGUELFO .WELSBERG.,BZ,-,F371,
MONGUZZO,CO,Como,F372,C4LC
MONIGA DEL GARDA,BS,Brescia,F373,C3GW
MONLEALE,AL,Tortona,F374,A2FR
MONNO,BS,Breno,F375,C3GX
MONOPOLI,BA,Bari,F376,R1BI
MONREALE,PA,Palermo,F377,U1BZ
MONRUPINO,TS,-,F378,F1AX
MONSAMPIETRO MORICO,AP,Fermo,F379,K2BJ
MONSAMPOLO DEL TRONTO,AP,Ascoli Piceno,F380,K2BK
MONSANO,AN,Ancona,F381,K1AZ
MONSELICE,PD,Este,F382,D3CF
MONSERRATO,CA,Cagliari,F383,V1DH
MONSUMMANO TERME,PT,Pescia,F384,I8AM
MONTA',CN,Alba,F385,A4FT
MONTABONE,AT,Acqui Terme,F386,A3CY
,,,,
MONTACUTO,AL,Tortona,F387,A2FS
MONTAFIA,AT,Asti,F390,A3CZ
MONTAGANO,CB,Campobasso,F391,P1CB
MONTAGNA .MONTAN.,BZ,-,F392,
MONTAGNA IN VALTELLINA,SO,Sondrio,F393,C8BX
MONTAGNANA,PD,Este,F394,D3CG
MONTAGNAREALE,ME,Messina,F395,U6CL
MONTAGNE,TN,-,F396,
MONTAGUTO,AV,Avellino,F397,Q2CD
MONTAIONE,FI,Volterra,F398,I1BF
MONTALBANO ELICONA,ME,Messina,F400,U6CM
MONTALBANO JONICO,MT,Matera,F399,S2AS
MONTALCINO,SI,Siena,F402,I9AT
MONTALDEO,AL,Novi Ligure,F403,A2FT
MONTALDO BORMIDA,AL,Acqui Terme,F404,A2FU
MONTALDO DI MONDOVI',CN,Mondovì,F405,A4FU
MONTALDO ROERO,CN,Alba,F408,A4FV
MONTALDO SCARAMPI,AT,Asti,F409,A3DA
MONTALDO TORINESE,TO,Torino 2,F407,A1HY
MONTALE,PT,Pistoia,F410,I8AN
MONTALENGHE,TO,Ivrea,F411,A1HZ
MONTALLEGRO,AG,Agrigento,F414,U2AZ
MONTALTO DELLE MARCHE,AP,Ascoli Piceno,F415,K2BN
MONTALTO DI CASTRO,VT,Civitavecchia,F419,M5BP
MONTALTO DORA,TO,Ivrea,F420,A1IA
MONTALTO LIGURE,IM,Sanremo,F406,G2CJ
MONTALTO PAVESE,PV,Voghera,F417,C7FR
MONTALTO UFFUGO,CS,Cosenza,F416,T3DM
MONTANARO,TO,Torino 2,F422,A1IB
MONTANASO LOMBARDO,LO,Lodi,F423,C1LI
MONTANERA,CN,Mondovì,F424,A4FW
MONTANO ANTILIA,SA,Salerno,F426,Q5DB
MONTANO LUCINO,CO,Como,F427,C4LE
MONTAPPONE,AP,Fermo,F428,K2BP
MONTAQUILA,IS,Isernia,F429,P2BC
MONTASOLA,RI,Rieti,F430,M4BS
MONTAURO,CZ,Catanzaro,F432,T2DG
MONTAZZOLI,CH,Chieti,F433,N2CE
MONTE ARGENTARIO,GR,Grosseto,F437,I3AQ
MONTE CASTELLO DI VIBIO,PG,Perugia,F456,L1BU
MONTE CAVALLO,MC,Macerata,F460,K3BC
MONTE CERIGNONE,PS,Urbino,F467,K4BS
MONTE COLOMBO,RN,Rimini,F476,H3AZ
MONTE CREMASCO,CR,Lodi,F434,C5FH
MONTE DI MALO,VI,Schio,F486,D7CT
MONTE DI PROCIDA,NA,Napoli 2,F488,Q1CC
MONTE GIBERTO,AP,Fermo,F517,K2BW
MONTE GRIMANO TERME,PS,Urbino,F524,K4BX
MONTE ISOLA,BS,Brescia,F532,C3GZ
MONTE MARENZO,LC,Bergamo,F561,C2HP
MONTE PORZIO,PS,Pesaro,F589,K4CD
,,,,
MONTE PORZIO CATONE,RM,Roma 2,F590,M1DC
MONTE RINALDO,AP,Fermo,F599,K2CD
MONTE ROBERTO,AN,Ancona,F600,K1BF
MONTE ROMANO,VT,Civitavecchia,F603,M5BR
MONTE SAN BIAGIO,LT,Latina,F616,M3AR
MONTE SAN GIACOMO,SA,Salerno,F618,Q5DG
MONTE SAN GIOVANNI CAMPANO,FR,Frosinone,F620,M2BT
MONTE SAN GIOVANNI IN SABINA,RI,Rieti,F619,M4BW
MONTE SAN GIUSTO,MC,Macerata,F621,K3BH
MONTE SAN MARTINO,MC,Macerata,F622,K3BI
MONTE SAN PIETRANGELI,AP,Fermo,F626,K2CF
MONTE SAN PIETRO,BO,Bologna,F627,H1BU
MONTE SAN SAVINO,AR,Arezzo,F628,I2BA
MONTE SAN VITO,AN,Ancona,F634,K1BG
MONTE SANTA MARIA TIBERINA,PG,Arezzo,F629,L1CB
MONTE SANT'ANGELO,FG,Foggia,F631,R3BI
MONTE URANO,AP,Fermo,F653,K2CG
MONTE VIDON COMBATTE,AP,Fermo,F664,K2CH
MONTE VIDON CORRADO,AP,Fermo,F665,K2CI
MONTEBELLO DELLA BATTAGLIA,PV,Voghera,F440,C7FS
MONTEBELLO DI BERTONA,PE,Pescara,F441,N3AZ
MONTEBELLO IONICO,RC,Reggio Calabria,D746,T1BP
MONTEBELLO SUL SANGRO,CH,Chieti,B268,N2AJ
MONTEBELLO VICENTINO,VI,Vicenza,F442,D7CQ
MONTEBELLUNA,TV,Treviso,F443,D5CA
MONTEBRUNO,GE,Genova,F445,G1CM
MONTEBUONO,RI,Rieti,F446,M4BT
MONTECALVO IN FOGLIA,PS,Urbino,F450,K4BR
MONTECALVO IRPINO,AV,Avellino,F448,Q2CE
MONTECALVO VERSIGGIA,PV,Voghera,F449,C7FU
MONTECARLO,LU,Pescia,F452,I5AV
MONTECAROTTO,AN,Ancona,F453,K1BB
MONTECASSIANO,MC,Macerata,F454,K3BB
MONTECASTELLO,AL,Alessandria,F455,A2FW
MONTECASTRILLI,TR,Terni,F457,L2AU
MONTECATINI VAL DI CECINA,PI,Volterra,F458,I7AZ
MONTECATINI-TERME,PT,Pescia,A561,I8AD
MONTECCHIA DI CROSARA,VR,Verona,F461,D6CK
MONTECCHIO,TR,Terni,F462,L2AV
MONTECCHIO EMILIA,RE,Reggio Emilia,F463,H8BD
MONTECCHIO MAGGIORE,VI,Vicenza,F464,D7CR
MONTECCHIO PRECALCINO,VI,Vicenza,F465,D7CS
MONTECHIARO D'ACQUI,AL,Acqui Terme,F469,A2FY
MONTECHIARO D'ASTI,AT,Asti,F468,A3DB
MONTECHIARUGOLO,PR,Parma,F473,H5BD
MONTECICCARDO,PS,Pesaro,F474,K4BT
MONTECILFONE,CB,Campobasso,F475,P1CC
MONTECOMPATRI,RM,Roma 2,F477,M1CY
MONTECOPIOLO,PS,Urbino,F478,K4BU
MONTECORICE,SA,Salerno,F479,Q5DC
MONTECORVINO PUGLIANO,SA,Salerno,F480,Q5DD
,,,,
MONTECORVINO ROVELLA,SA,Salerno,F481,Q5DE
MONTECOSARO,MC,Macerata,F482,K3BD
MONTECRESTESE,VB,Verbania,F483,A5HG
MONTECRETO,MO,Modena,F484,H4AZ
MONTEDINOVE,AP,Ascoli Piceno,F487,K2BR
MONTEDORO,CL,Caltanissetta,F489,U3AK
MONTEFALCIONE,AV,Avellino,F491,Q2CF
MONTEFALCO,PG,Spoleto,F492,L1BV
MONTEFALCONE APPENNINO,AP,Fermo,F493,K2BS
MONTEFALCONE DI VAL FORTORE,BN,Benevento,F494,Q3BV
MONTEFALCONE NEL SANNIO,CB,Campobasso,F495,P1CD
MONTEFANO,MC,Macerata,F496,K3BE
MONTEFELCINO,PS,Urbino,F497,K4BW
MONTEFERRANTE,CH,Chieti,F498,N2CF
MONTEFIASCONE,VT,Viterbo,F499,M5BQ
MONTEFINO,TE,Teramo,F500,N4BE
MONTEFIORE CONCA,RN,Rimini,F502,H3BA
MONTEFIORE DELL'ASO,AP,Fermo,F501,K2BT
MONTEFIORINO,MO,Modena,F503,H4BA
MONTEFLAVIO,RM,Roma 2,F504,M1CZ
MONTEFORTE CILENTO,SA,Salerno,F507,Q5DF
MONTEFORTE D'ALPONE,VR,Verona,F508,D6CL
MONTEFORTE IRPINO,AV,Avellino,F506,Q2CG
MONTEFORTINO,AP,Ascoli Piceno,F509,K2BU
MONTEFRANCO,TR,Terni,F510,L2AW
MONTEFREDANE,AV,Avellino,F511,Q2CH
MONTEFUSCO,AV,Avellino,F512,Q2CI
MONTEGABBIONE,TR,Terni,F513,L2AX
MONTEGALDA,VI,Vicenza,F514,D7CU
MONTEGALDELLA,VI,Vicenza,F515,D7CV
MONTEGALLO,AP,Ascoli Piceno,F516,K2BV
MONTEGIOCO,AL,Tortona,F518,A2GA
MONTEGIORDANO,CS,Cosenza,F519,T3DN
MONTEGIORGIO,AP,Fermo,F520,K2BX
MONTEGRANARO,AP,Fermo,F522,K2BY
MONTEGRIDOLFO,RN,Rimini,F523,H3BB
MONTEGRINO - VALTRAVAGLIA,VA,Varese,F526,C9FZ
MONTEGROSSO D'ASTI,AT,Asti,F527,A3DC
MONTEGROSSO PIAN LATTE,IM,Imperia,F528,G2CK
MONTEGROTTO TERME,PD,Padova,F529,D3CH
MONTEIASI,TA,Taranto,F531,R5AR
MONTELABBATE,PS,Pesaro,F533,K4BZ
MONTELANICO,RM,Velletri,F534,M1DA
MONTELAPIANO,CH,Chieti,F535,N2CG
MONTELEONE DI FERMO,AP,Fermo,F536,K2BZ
MONTELEONE DI PUGLIA,FG,Foggia,F538,R3BH
MONTELEONE DI SPOLETO,PG,Spoleto,F540,L1BX
MONTELEONE D'ORVIETO,TR,Terni,F543,L2AY
MONTELEONE ROCCA DORIA,SS,Sassari,F542,V3BS
MONTELEONE SABINO,RI,Rieti,F541,M4BU
MONTELEPRE,PA,Palermo,F544,U1CA
,,,,
MONTELIBRETTI,RM,Roma 2,F545,M1DB
MONTELLA,AV,Avellino,F546,Q2CJ
MONTELLO,BG,Bergamo,F547,C2HN
MONTELONGO,CB,Campobasso,F548,P1CE
MONTELPARO,AP,Fermo,F549,K2CA
MONTELUPO ALBESE,CN,Alba,F550,A4FX
MONTELUPO FIORENTINO,FI,Firenze,F551,I1BH
MONTELUPONE,MC,Macerata,F552,K3BF
MONTEMAGGIORE AL METAURO,PS,Pesaro,F555,K4CB
MONTEMAGGIORE BELSITO,PA,Palermo,F553,U1CB
MONTEMAGNO,AT,Casale Monferrato,F556,A3DD
MONTEMALE DI CUNEO,CN,Cuneo,F558,A4FY
MONTEMARANO,AV,Avellino,F559,Q2CL
MONTEMARCIANO,AN,Ancona,F560,K1BC
MONTEMARZINO,AL,Tortona,F562,A2GC
MONTEMESOLA,TA,Taranto,F563,R5AS
MONTEMEZZO,CO,Como,F564,C4LF
MONTEMIGNAIO,AR,Arezzo,F565,I2AY
MONTEMILETTO,AV,Avellino,F566,Q2CM
MONTEMILONE,PZ,Potenza,F568,S1CE
MONTEMITRO,CB,Campobasso,F569,P1CF
MONTEMONACO,AP,Ascoli Piceno,F570,K2CB
MONTEMURLO,PO,Prato,F572,I1BI
MONTEMURRO,PZ,Potenza,F573,S1CF
MONTENARS,UD,Udine,F574,F6DE
MONTENERO DI BISACCIA,CB,Campobasso,F576,P1CG
MONTENERO SABINO,RI,Rieti,F579,M4BV
MONTENERO VALCOCCHIARA,IS,Isernia,F580,P2BD
MONTENERODOMO,CH,Chieti,F578,N2CH
MONTEODORISIO,CH,Chieti,F582,N2CI
MONTEPAONE,CZ,Catanzaro,F586,T2DI
MONTEPARANO,TA,Taranto,F587,R5AT
MONTEPRANDONE,AP,Ascoli Piceno,F591,K2CC
MONTEPULCIANO,SI,Montepulciano,F592,I9AU
MONTERADO,AN,Ancona,F593,K1BE
MONTERCHI,AR,Arezzo,F594,I2AZ
MONTEREALE,AQ,L'Aquila,F595,N1CJ
MONTEREALE VALCELLINA,PN,Pordenone,F596,F5BC
MONTERENZIO,BO,Bologna,F597,H1BT
MONTERIGGIONI,SI,Siena,F598,I9AV
MONTERODUNI,IS,Isernia,F601,P2BE
MONTERONI D'ARBIA,SI,Siena,F605,I9AW
MONTERONI DI LECCE,LE,Lecce,F604,R4BX
MONTEROSI,VT,Roma 2,F606,M5BS
MONTEROSSO AL MARE,SP,La Spezia,F609,G3AU
MONTEROSSO ALMO,RG,Ragusa,F610,U7AH
MONTEROSSO CALABRO,VV,Vibo Valentia,F607,T2DJ
MONTEROSSO GRANA,CN,Cuneo,F608,A4FZ
MONTEROTONDO,RM,Roma 2,F611,M1DD
MONTEROTONDO MARITTIMO,GR,Grosseto,F612,I3AR
MONTERUBBIANO,AP,Fermo,F614,K2CE
,,,,
MONTESANO SALENTINO,LE,Lecce,F623,R4BY
MONTESANO SULLA MARCELLANA,SA,Salerno,F625,Q5DH
MONTESARCHIO,BN,Benevento,F636,Q3BW
MONTESCAGLIOSO,MT,Matera,F637,S2AT
MONTESCANO,PV,Voghera,F638,C7FX
MONTESCHENO,VB,Verbania,F639,A5HI
MONTESCUDAIO,PI,Volterra,F640,I7BA
MONTESCUDO,RN,Rimini,F641,H3BC
MONTESE,MO,Modena,F642,H4BB
MONTESEGALE,PV,Voghera,F644,C7FY
MONTESILVANO,PE,Pescara,F646,N3BA
MONTESPERTOLI,FI,Firenze,F648,I1BJ
MONTEU DA PO,TO,Torino 2,F651,A1ID
MONTEU ROERO,CN,Alba,F654,A4GA
MONTEVAGO,AG,Agrigento,F655,U2BA
MONTEVARCHI,AR,Arezzo,F656,I2BC
MONTEVECCHIA,LC,Lecco,F657,C4LH
MONTEVEGLIO,BO,Bologna,F659,H1BV
MONTEVERDE,AV,Avellino,F660,Q2CN
MONTEVERDI MARITTIMO,PI,Volterra,F661,I7BB
MONTEVIALE,VI,Vicenza,F662,D7CW
MONTEZEMOLO,CN,Mondovì,F666,A4GB
MONTI,SS,Sassari,F667,V3BT
MONTIANO,FO,Forlì,F668,H3BD
MONTICELLI BRUSATI,BS,Brescia,F672,C3HA
MONTICELLI D'ONGINA,PC,Piacenza,F671,H6BD
MONTICELLI PAVESE,PV,Pavia,F670,C7FZ
MONTICELLO,LC,Lecco,F674,C4LI
MONTICELLO BRIANZA,LC,Lecco,F674,C4LI
MONTICELLO CONTE OTTO,VI,Vicenza,F675,D7CX
MONTICELLO D'ALBA,CN,Alba,F669,A4GC
MONTICHIARI,BS,Brescia,F471,C3GY
MONTICIANO,SI,Siena,F676,I9AX
MONTIERI,GR,Siena,F677,I3AS
MONTIGLIO,AT,Casale Monferrato,F678,A3DE
MONTIGNOSO,MS,Massa Carrara,F679,I6AP
MONTIRONE,BS,Brescia,F680,C3HB
MONTJOVET,AO,Aosta,F367,B1BZ
MONTODINE,CR,Lodi,F681,C5FJ
MONTOGGIO,GE,Genova,F682,G1CP
MONTONE,PG,Perugia,F685,L1CD
MONTOPOLI DI SABINA,RI,Rieti,F687,M4BX
MONTOPOLI IN VAL D'ARNO,PI,Livorno,F686,I7BC
MONTORFANO,CO,Como,F688,C4LJ
MONTORIO AL VOMANO,TE,Teramo,F690,N4BG
MONTORIO NEI FRENTANI,CB,Campobasso,F689,P1CH
MONTORIO ROMANO,RM,Roma 2,F692,M1DH
MONTORO INFERIORE,AV,Avellino,F693,Q2CP
MONTORO SUPERIORE,AV,Avellino,F694,Q2CQ
MONTORSO VICENTINO,VI,Vicenza,F696,D7CY
MONTOTTONE,AP,Fermo,F697,K2CJ
,,,,
MONTRESTA,NU,Nuoro,F698,V2CC
MONTU' BECCARIA,PV,Voghera,F701,C7GA
MONVALLE,VA,Varese,F703,C9GC
MONZA,MI,Milano 2,F704,C1LL
MONZAMBANO,MN,Castiglione Stiviere,F705,C6BM
MONZUNO,BO,Bologna,F706,H1BW
MORANO CALABRO,CS,Cosenza,F708,T3DP
MORANO SUL PO,AL,Casale Monferrato,F707,A2GD
MORANSENGO,AT,Asti,F709,A3DF
MORARO,GO,-,F710,F3CV
MORAZZONE,VA,Varese,F711,C9GD
MORBEGNO,SO,Sondrio,F712,C8BY
MORBELLO,AL,Acqui Terme,F713,A2GE
MORCIANO DI LEUCA,LE,Lecce,F716,R4BZ
MORCIANO DI ROMAGNA,RN,Rimini,F715,H3BE
MORCONE,BN,Benevento,F717,Q3BY
MORDANO,BO,Bologna,F718,H1BX
MORENGO,BG,Bergamo,F720,C2HQ
MORES,SS,Sassari,F721,V3BU
MORESCO,AP,Fermo,F722,K2CL
MORETTA,CN,Saluzzo,F723,A4GD
MORFASSO,PC,Piacenza,F724,H6BF
MORGANO,TV,Treviso,F725,D5CB
MORGEX,AO,Aosta,F726,B1CA
MORGONGIORI,OR,Oristano,F727,V4BF
MORI,TN,-,F728,
MORIAGO DELLA BATTAGLIA,TV,Treviso,F729,D5CC
MORICONE,RM,Roma 2,F730,M1DI
MORIGERATI,SA,Salerno,F731,Q5DI
MORIMONDO,MI,Pavia,D033,C1HE
MORINO,AQ,L'Aquila,F732,N1CK
MORIONDO TORINESE,TO,Torino 2,F733,A1IE
MORLUPO,RM,Roma 2,F734,M1DJ
MORMANNO,CS,Cosenza,F735,T3DQ
MORNAGO,VA,Milano 2,F736,C9GE
MORNESE,AL,Novi Ligure,F737,A2GF
MORNICO AL SERIO,BG,Bergamo,F738,C2HR
MORNICO LOSANA,PV,Voghera,F739,C7GC
MOROLO,FR,Frosinone,F740,M2BU
MOROZZO,CN,Mondovì,F743,A4GE
MORRA DE SANCTIS,AV,Avellino,F744,Q2CR
MORRO D'ALBA,AN,Ancona,F745,K1BI
MORRO D'ORO,TE,Teramo,F747,N4BH
MORRO REATINO,RI,Rieti,F746,M4BY
MORRONE DEL SANNIO,CB,Campobasso,F748,P1CI
MORROVALLE,MC,Macerata,F749,K3BK
MORSANO AL TAGLIAMENTO,PN,Pordenone,F750,F5BD
MORSASCO,AL,Acqui Terme,F751,A2GG
MORTARA,PV,Vigevano,F754,C7GD
MORTEGLIANO,UD,Udine,F756,F6DH
MORTERONE,LC,Lecco,F758,C4LK
,,,,
MORUZZO,UD,Udine,F760,F6DI
MOSCAZZANO,CR,Lodi,F761,C5FK
MOSCHIANO,AV,Avellino,F762,Q2CS
MOSCIANO SANT'ANGELO,TE,Teramo,F764,N4BI
MOSCUFO,PE,Pescara,F765,N3BC
MOSO IN PASSIRIA .MOOS IN PASSE,BZ,-,F766,
MOSSA,GO,-,F767,F3CW
MOSSANO,VI,Vicenza,F768,D7CZ
MOSSO,BI,Biella,M304,A6HW
MOSSO SANTA MARIA,BI,Biella,F769,A6EC
MOTTA BALUFFI,CR,Cremona,F771,C5FL
MOTTA CAMASTRA,ME,Messina,F772,U6CN
MOTTA D'AFFERMO,ME,Messina,F773,U6CP
MOTTA DE' CONTI,VC,Vercelli,F774,A6ED
MOTTA DI LIVENZA,TV,Treviso,F770,D5CD
MOTTA MONTECORVINO,FG,Lucera,F777,R3BJ
MOTTA SAN GIOVANNI,RC,Reggio Calabria,F779,T1CL
MOTTA SANTA LUCIA,CZ,Catanzaro,F780,T2DK
MOTTA SANT'ANASTASIA,CT,Catania,F781,U4BH
MOTTA VISCONTI,MI,Pavia,F783,C1LP
MOTTAFOLLONE,CS,Cosenza,F775,T3DR
MOTTALCIATA,BI,Biella,F776,A6EE
MOTTEGGIANA,MN,Mantova,B012,C6AG
MOTTOLA,TA,Taranto,F784,R5AU
MOZZAGROGNA,CH,Chieti,F785,N2CJ
MOZZANICA,BG,Bergamo,F786,C2HS
MOZZATE,CO,Como,F788,C4LL
MOZZECANE,VR,Verona,F789,D6CN
MOZZO,BG,Bergamo,F791,C2HT
MUCCIA,MC,Macerata,F793,K3BL
MUGGIA,TS,-,F795,F1AY
MUGGIO',MI,Milano 2,F797,C1LR
MUGNANO DEL CARDINALE,AV,Avellino,F798,Q2CT
MUGNANO DI NAPOLI,NA,Napoli 2,F799,Q1CD
MULAZZANO,LO,Lodi,F801,C1LS
MULAZZO,MS,Massa Carrara,F802,I6AQ
MURA,BS,Salò,F806,C3HD
MURAVERA,CA,Cagliari,F808,V1DK
MURAZZANO,CN,Mondovì,F809,A4GF
MURELLO,CN,Saluzzo,F811,A4GG
MURIALDO,SV,Savona,F813,G4CD
MURISENGO,AL,Casale Monferrato,F814,A2GH
MURLO,SI,Siena,F815,I9AY
MURO LECCESE,LE,Lecce,F816,R4CA
MURO LUCANO,PZ,Potenza,F817,S1CG
MUROS,SS,Sassari,F818,V3BV
MUSCOLINE,BS,Salò,F820,C3HE
MUSEI,CA,Cagliari,F822,V1DL
MUSILE DI PIAVE,VE,Venezia,F826,D1BH
MUSSO,CO,Como,F828,C4LM
MUSSOLENTE,VI,Bassano del Grappa,F829,D7DB
,,,,
MUSSOMELI,CL,Caltanissetta,F830,U3AL
MUZZANA DEL TURGNANO,UD,Udine,F832,F6DK
MUZZANO,BI,Biella,F833,A6EF
NAGO-TORBOLE,TN,-,F835,
NALLES .NALS.,BZ,-,F836,
NANNO,TN,-,F837,
NANTO,VI,Vicenza,F838,D7DC
NAPOLI,NA,Napoli 1,F839,Q1AA
NARBOLIA,OR,Oristano,F840,V4BG
NARCAO,CA,Cagliari,F841,V1DN
NARDO',LE,Lecce,F842,R4CB
NARDODIPACE,VV,Vibo Valentia,F843,T2DL
NARNI,TR,Terni,F844,L2AZ
NARO,AG,Agrigento,F845,U2BB
NARZOLE,CN,Mondovì,F846,A4GH
NASINO,SV,Finale Ligure,F847,G4CE
NASO,ME,Messina,F848,U6CQ
NATURNO .NATURNS.,BZ,-,F849,
NAVE,BS,Brescia,F851,C3HF
NAVE SAN ROCCO,TN,-,F853,
NAVELLI,AQ,L'Aquila,F852,N1CL
NAZ SCIAVES .NATZ SCHABS.,BZ,-,F856,
NAZZANO,RM,Roma 2,F857,M1DK
NE,GE,Chiavari,F858,G1CR
NEBBIUNO,NO,Verbania,F859,A5HL
NEGRAR,VR,Verona,F861,D6CQ
NEIRONE,GE,Chiavari,F862,G1CS
NEIVE,CN,Alba,F863,A4GI
NEMBRO,BG,Bergamo,F864,C2HU
NEMI,RM,Roma 2,F865,M1DL
NEMOLI,PZ,Potenza,F866,S1CH
NEONELI,OR,Oristano,F867,V4BH
NEPI,VT,Viterbo,F868,M5BT
NERETO,TE,Teramo,F870,N4BK
NEROLA,RM,Roma 2,F871,M1DM
NERVESA DELLA BATTAGLIA,TV,Treviso,F872,D5CE
NERVIANO,MI,Milano 2,F874,C1LU
NESPOLO,RI,Rieti,F876,M4BZ
NESSO,CO,Como,F877,C4LP
NETRO,BI,Biella,F878,A6EG
NETTUNO,RM,Roma 2,F880,M1DP
NEVIANO,LE,Lecce,F881,R4CC
NEVIANO DEGLI ARDUINI,PR,Parma,F882,H5BE
NEVIGLIE,CN,Alba,F883,A4GJ
NIARDO,BS,Breno,F884,C3HH
NIBBIANO,PC,Piacenza,F885,H6BH
NIBBIOLA,NO,Novara,F886,A5HM
NIBIONNO,LC,Como,F887,C4LQ
NICHELINO,TO,Torino 2,F889,A1IF
NICOLOSI,CT,Catania,F890,U4BI
NICORVO,PV,Vigevano,F891,C7GF
,,,,
NICOSIA,EN,Enna,F892,U5AL
NICOTERA,VV,Vibo Valentia,F893,T2DN
NIELLA BELBO,CN,Alba,F894,A4GK
NIELLA TANARO,CN,Mondovì,F895,A4GL
NIMIS,UD,Udine,F898,F6DL
NISCEMI,CL,Caltanissetta,F899,U3AM
NISSORIA,EN,Enna,F900,U5AM
NIZZA DI SICILIA,ME,Messina,F901,U6CR
NIZZA MONFERRATO,AT,Acqui Terme,F902,A3DG
NOALE,VE,Padova,F904,D1BI
NOASCA,TO,Ivrea,F906,A1IG
NOCARA,CS,Cosenza,F907,T3DS
NOCCIANO,PE,Pescara,F908,N3BE
NOCERA INFERIORE,SA,Salerno,F912,Q5DJ
NOCERA SUPERIORE,SA,Salerno,F913,Q5DK
NOCERA TERINESE,CZ,Catanzaro,F910,T2DP
NOCERA UMBRA,PG,Perugia,F911,L1CE
NOCETO,PR,Parma,F914,H5BF
NOCI,BA,Bari,F915,R1BK
NOCIGLIA,LE,Lecce,F916,R4CD
NOEPOLI,PZ,Potenza,F917,S1CI
NOGARA,VR,Verona,F918,D6CR
NOGAREDO,TN,-,F920,
NOGAROLE ROCCA,VR,Verona,F921,D6CS
NOGAROLE VICENTINO,VI,Vicenza,F922,D7DD
NOICATTARO,BA,Bari,F923,R1BL
NOLA,NA,S. Maria Capua Vetere,F924,Q1CE
NOLE,TO,Torino 2,F925,A1IH
NOLI,SV,Savona,F926,G4CF
NOMAGLIO,TO,Ivrea,F927,A1II
NOMI,TN,-,F929,
NONANTOLA,MO,Modena,F930,H4BC
NONE,TO,Pinerolo,F931,A1IJ
NONIO,VB,Novara,F932,A5HP
NORAGUGUME,NU,Nuoro,F933,V2CD
NORBELLO,OR,Oristano,F934,V4BI
NORCIA,PG,Spoleto,F935,L1CF
NORMA,LT,Latina,F937,M3AS
NOSATE,MI,Milano 2,F939,C1LW
NOTARESCO,TE,Teramo,F942,N4BL
NOTO,SR,Siracusa,F943,U8AP
NOVA LEVANTE .WELSCHNOFEN.,BZ,-,F949,
NOVA MILANESE,MI,Milano 2,F944,C1LY
NOVA PONENTE .DEUTSCHNOFEN.,BZ,-,F950,
NOVA SIRI,MT,Matera,A942,S2AE
NOVAFELTRIA,PS,Urbino,F137,K4BJ
NOVALEDO,TN,-,F947,
NOVALESA,TO,Susa,F948,A1IK
NOVARA,NO,Novara,F952,A5AA
NOVARA DI SICILIA,ME,Messina,F951,U6CS
NOVATE MEZZOLA,SO,Sondrio,F956,C8BZ
,,,,
NOVATE MILANESE,MI,Milano 2,F955,C1LZ
NOVE,VI,Bassano del Grappa,F957,D7DF
NOVEDRATE,CO,Como,F958,C4LS
NOVELLARA,RE,Reggio Emilia,F960,H8BE
NOVELLO,CN,Alba,F961,A4GM
NOVENTA DI PIAVE,VE,Venezia,F963,D1BJ
NOVENTA PADOVANA,PD,Padova,F962,D3CI
NOVENTA VICENTINA,VI,Vicenza,F964,D7DG
NOVI DI MODENA,MO,Modena,F966,H4BD
NOVI LIGURE,AL,Novi Ligure,F965,A2GI
NOVI VELIA,SA,Salerno,F967,Q5DL
NOVIGLIO,MI,Pavia,F968,C1MB
NOVOLI,LE,Lecce,F970,R4CE
NUCETTO,CN,Mondovì,F972,A4GN
NUGHEDU SAN NICOLO',SS,Sassari,F975,V3BX
NUGHEDU SANTA VITTORIA,OR,Oristano,F974,V4BJ
NULE,SS,Sassari,F976,V3BY
NULVI,SS,Sassari,F977,V3BZ
NUMANA,AN,Ancona,F978,K1BJ
NUORO,NU,Nuoro,F979,V2AA
NURACHI,OR,Oristano,F980,V4BK
NURAGUS,NU,Nuoro,F981,V2CE
NURALLAO,NU,Nuoro,F982,V2CF
NURAMINIS,CA,Cagliari,F983,V1DT
NURECI,OR,Oristano,F985,V4BL
NURRI,NU,Nuoro,F986,V2CG
NUS,AO,Aosta,F987,B1CD
NUSCO,AV,Avellino,F988,Q2CU
NUVOLENTO,BS,Brescia,F989,C3HK
NUVOLERA,BS,Brescia,F990,C3HL
NUXIS,CA,Cagliari,F991,V1DW
OCCHIEPPO INFERIORE,BI,Biella,F992,A6EH
OCCHIEPPO SUPERIORE,BI,Biella,F993,A6EI
OCCHIOBELLO,RO,Rovigo,F994,D4BT
OCCIMIANO,AL,Casale Monferrato,F995,A2GJ
OCRE,AQ,L'Aquila,F996,N1CM
ODALENGO GRANDE,AL,Casale Monferrato,F997,A2GK
ODALENGO PICCOLO,AL,Casale Monferrato,F998,A2GL
ODERZO,TV,Treviso,F999,D5CF
ODOLO,BS,Salò,G001,C3HM
OFENA,AQ,L'Aquila,G002,N1CN
OFFAGNA,AN,Ancona,G003,K1BK
OFFANENGO,CR,Lodi,G004,C5FN
OFFIDA,AP,Ascoli Piceno,G005,K2CN
OFFLAGA,BS,Brescia,G006,C3HN
OGGEBBIO,VB,Verbania,G007,A5HQ
